Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
6,Southwark,2025-01-17T14:00,15.7,25.3,61.2,38.2
6,Southwark,2025-01-17T15:00,15,25.3,68.2,39.8
6,Southwark,2025-01-17T16:00,14.9,25.2,69,40.1
6,Southwark,2025-01-17T17:00,15.2,25.2,65.3,39.3
6,Southwark,2025-01-17T18:00,15.8,25.2,59.1,37.8
6,Southwark,2025-01-17T19:00,16.8,25.2,50,35.6
6,Southwark,2025-01-17T20:00,18.3,25.2,38.1,32.7
6,Southwark,2025-01-17T21:00,19.3,25.2,30.4,30.9
6,Southwark,2025-01-17T22:00,19.8,25.2,27.6,30.3
6,Southwark,2025-01-17T23:00,20.5,25.4,23.5,29.1
6,Southwark,2025-01-18T00:00,21.9,25.4,15.8,27.2
6,Southwark,2025-01-18T01:00,23.4,25.4,8.7,25.6
6,Southwark,2025-01-18T02:00,24.3,25.4,4.4,24.6
6,Southwark,2025-01-18T03:00,24.8,25.3,2,24.1
6,Southwark,2025-01-18T04:00,25.4,25.4,0.1,23.5
6,Southwark,2025-01-18T05:00,25,25.5,1.9,23.9
6,Southwark,2025-01-18T06:00,24.2,25.8,6.7,24.7
6,Southwark,2025-01-18T07:00,22.4,26,15.6,26.6
6,Southwark,2025-01-18T08:00,20.8,25.9,24.7,28.8
6,Southwark,2025-01-18T09:00,18.8,25.7,36.9,31.9
6,Southwark,2025-01-18T10:00,17.5,25.5,45.3,34.1
6,Southwark,2025-01-18T11:00,16.7,25.4,52,35.8
6,Southwark,2025-01-18T12:00,15.6,25.4,62,38.2
6,Southwark,2025-01-18T13:00,16,25.3,58.1,37.4
6,Southwark,2025-01-18T14:00,15.8,25.2,59.4,37.8
6,Southwark,2025-01-18T15:00,15.9,25.3,58.5,37.5
6,Southwark,2025-01-18T16:00,15.1,25.1,66.3,39.6
6,Southwark,2025-01-18T17:00,15.4,25.1,63.4,38.9
6,Southwark,2025-01-18T18:00,15.5,25.1,61.3,38.5
6,Southwark,2025-01-18T19:00,16.8,25.1,49.5,35.6
6,Southwark,2025-01-18T20:00,18.1,25.2,39.3,33.1
6,Southwark,2025-01-18T21:00,18.6,25.2,34.8,32
6,Southwark,2025-01-18T22:00,19.1,25.3,32.1,31.3
6,Southwark,2025-01-18T23:00,19.9,25.4,27.6,30.1
6,Southwark,2025-01-19T00:00,20.8,25.5,22.3,28.7
6,Southwark,2025-01-19T01:00,22.1,25.6,15.7,27.1
6,Southwark,2025-01-19T02:00,23.7,25.6,8.3,25.2
6,Southwark,2025-01-19T03:00,24.7,25.6,3.5,24.2
6,Southwark,2025-01-19T04:00,25.4,25.6,0.7,23.6
6,Southwark,2025-01-19T05:00,25.6,25.8,0.8,23.3
6,Southwark,2025-01-19T06:00,24.6,26,5.4,24.3
6,Southwark,2025-01-19T07:00,23.9,26,8.7,25
6,Southwark,2025-01-19T08:00,22.6,25.9,14.9,26.5
6,Southwark,2025-01-19T09:00,20.2,25.8,28,29.6
6,Southwark,2025-01-19T10:00,19.4,25.6,32.1,30.8
6,Southwark,2025-01-19T11:00,18,25.5,41.8,33.2
6,Southwark,2025-01-19T12:00,16.9,25.5,50.4,35.3
6,Southwark,2025-01-19T13:00,16.4,25.4,54.1,36.3
6,Southwark,2025-01-19T14:00,16.2,25.4,56.5,36.9
6,Southwark,2025-01-19T15:00,16.3,25.2,54.7,36.7
6,Southwark,2025-01-19T16:00,16.7,25.4,51.2,35.7
6,Southwark,2025-01-19T17:00,16.8,25.4,51,35.6
6,Southwark,2025-01-19T18:00,17.3,25.2,45.3,34.4
6,Southwark,2025-01-19T19:00,18.5,25.2,35.7,32.2
6,Southwark,2025-01-19T20:00,19.6,25.3,29.3,30.5
6,Southwark,2025-01-19T21:00,20.2,25.4,25.2,29.5
6,Southwark,2025-01-19T22:00,21.4,25.3,18.1,27.9
6,Southwark,2025-01-19T23:00,22.6,25.3,12,26.5
6,Southwark,2025-01-20T00:00,24,25.4,5.7,24.9
6,Southwark,2025-01-20T01:00,24.7,25.2,2,24.2
6,Southwark,2025-01-20T02:00,25.6,25.4,0,23.3
6,Southwark,2025-01-20T03:00,25.9,25.5,0,23
6,Southwark,2025-01-20T04:00,25.4,25.6,0.4,23.5
6,Southwark,2025-01-20T05:00,24.7,26,5,24.1
6,Southwark,2025-01-20T06:00,20.5,26.2,27.2,29.1
6,Southwark,2025-01-20T07:00,16.5,25.9,56.8,36.2
6,Southwark,2025-01-20T08:00,14.8,25.4,71.6,40.3
6,Southwark,2025-01-20T09:00,15.7,25.4,61.3,38
6,Southwark,2025-01-20T10:00,17.1,25.4,48.2,34.9
6,Southwark,2025-01-20T11:00,16.9,25.3,49.4,35.3
6,Southwark,2025-01-20T12:00,16.7,25.2,51,35.8
6,Southwark,2025-01-20T13:00,16.5,25.2,52.1,36.1
6,Southwark,2025-01-20T14:00,17.1,25.3,47.6,34.9
6,Southwark,2025-01-20T15:00,16.3,25.4,55.6,36.7
6,Southwark,2025-01-20T16:00,16.1,25.4,57.6,37.1
6,Southwark,2025-01-20T17:00,16,25.4,58.6,37.4
6,Southwark,2025-01-20T18:00,16.8,25.3,50.5,35.6
6,Southwark,2025-01-20T19:00,18.6,25.2,35.3,32.1
6,Southwark,2025-01-20T20:00,20,25.2,25.8,29.9
6,Southwark,2025-01-20T21:00,20.8,25.2,21.1,28.7
6,Southwark,2025-01-20T22:00,21.4,25.2,17.9,28
6,Southwark,2025-01-20T23:00,22.5,25.1,11.3,26.5
6,Southwark,2025-01-21T00:00,23.8,25.2,5.5,25.1
6,Southwark,2025-01-21T01:00,24.8,25.1,1.2,24.1
6,Southwark,2025-01-21T02:00,25.6,25.3,0,23.4
6,Southwark,2025-01-21T03:00,25.9,25.4,0,23.1
6,Southwark,2025-01-21T04:00,26.2,25.7,0,22.8
6,Southwark,2025-01-21T05:00,25,26,3.7,23.9
6,Southwark,2025-01-21T06:00,20.8,26.1,25.6,28.7
6,Southwark,2025-01-21T07:00,16.3,25.9,58.2,36.6
6,Southwark,2025-01-21T08:00,14.3,25.4,77.9,41.9
6,Southwark,2025-01-21T09:00,15.7,25.4,61.6,38.1
6,Southwark,2025-01-21T10:00,16.8,25.4,50.9,35.5
6,Southwark,2025-01-21T11:00,16.7,25.3,51.8,35.8
6,Southwark,2025-01-21T12:00,16.6,25.3,52.5,36.1
6,Southwark,2025-01-21T13:00,16.5,25.2,52.5,36.2
6,Southwark,2025-01-21T14:00,16.7,25.3,51.1,35.7
6,Southwark,2025-01-21T15:00,15.8,25.3,59.4,37.7
6,Southwark,2025-01-21T16:00,15.6,25.2,61.7,38.3
6,Southwark,2025-01-21T17:00,15.2,25.2,65.5,39.2
6,Southwark,2025-01-21T18:00,16.1,25.2,55.8,37
6,Southwark,2025-01-21T19:00,17.7,25.2,42.2,33.8
6,Southwark,2025-01-21T20:00,19.5,25.1,28.8,30.7
6,Southwark,2025-01-21T21:00,20.5,25.2,22.7,29.1
6,Southwark,2025-01-21T22:00,20.8,25.1,20.8,28.7
6,Southwark,2025-01-21T23:00,22.4,25.2,12.5,26.7
6,Southwark,2025-01-22T00:00,23.7,25.2,6.4,25.2
6,Southwark,2025-01-22T01:00,25,25.2,0.9,23.9
6,Southwark,2025-01-22T02:00,24.8,25,0.8,24.1
6,Southwark,2025-01-22T03:00,25.6,25.3,0,23.3
6,Southwark,2025-01-22T04:00,25.4,25.4,0.1,23.5
6,Southwark,2025-01-22T05:00,24.9,26.1,4.8,24
6,Southwark,2025-01-22T06:00,20.8,26.2,25.7,28.7
6,Southwark,2025-01-22T07:00,16.5,25.8,56.4,36.2
6,Southwark,2025-01-22T08:00,14.3,25.4,77.7,41.8
6,Southwark,2025-01-22T09:00,15.9,25.5,60.3,37.7
6,Southwark,2025-01-22T10:00,16.7,25.4,52.3,35.8
6,Southwark,2025-01-22T11:00,17.1,25.4,47.9,34.9
6,Southwark,2025-01-22T12:00,16.8,25.2,50.3,35.6
6,Southwark,2025-01-22T13:00,16.9,25.3,50.1,35.4
6,Southwark,2025-01-22T14:00,16.8,25.3,50.2,35.5
6,Southwark,2025-01-22T15:00,15.6,25.3,62,38.3
6,Southwark,2025-01-22T16:00,15.3,25.3,65.2,39
6,Southwark,2025-01-22T17:00,15.2,25.2,65.3,39.2
6,Southwark,2025-01-22T18:00,16.3,25.1,54.2,36.7
6,Southwark,2025-01-22T19:00,17.4,25.1,44.2,34.3
6,Southwark,2025-01-22T20:00,19.5,25.1,28.4,30.7
6,Southwark,2025-01-22T21:00,20.2,25.1,24.4,29.6
6,Southwark,2025-01-22T22:00,20.9,25.2,20.4,28.6
6,Southwark,2025-01-22T23:00,22,25.2,14.6,27.2
6,Southwark,2025-01-23T00:00,23.7,25.3,6.8,25.2
6,Southwark,2025-01-23T01:00,24.3,25.2,3.3,24.5
6,Southwark,2025-01-23T02:00,24.9,25,0.1,24
6,Southwark,2025-01-23T03:00,25.9,25.5,0,23
6,Southwark,2025-01-23T04:00,25.7,25.5,0,23.3
6,Southwark,2025-01-23T05:00,25,26,4,23.9
6,Southwark,2025-01-23T06:00,20.9,26.2,25.4,28.6
6,Southwark,2025-01-23T07:00,16.4,25.8,57.2,36.4
6,Southwark,2025-01-23T08:00,14.5,25.3,74.6,41.2
6,Southwark,2025-01-23T09:00,15.4,25.4,64.8,38.8
6,Southwark,2025-01-23T10:00,16.2,25.3,55.7,36.8
6,Southwark,2025-01-23T11:00,16.3,25.2,54.9,36.7
6,Southwark,2025-01-23T12:00,16,25.2,57.6,37.4
6,Southwark,2025-01-23T13:00,15.7,25.1,60.2,38.1
6,Southwark,2025-01-23T14:00,16,25.2,56.6,37.2
6,Southwark,2025-01-23T15:00,14.8,25.2,69.6,40.3
6,Southwark,2025-01-23T16:00,15.1,25.2,67,39.6
6,Southwark,2025-01-23T17:00,15,25.2,68.1,39.8
6,Southwark,2025-01-23T18:00,16,25.2,56.9,37.2
6,Southwark,2025-01-23T19:00,17.6,25.2,42.9,33.9
6,Southwark,2025-01-23T20:00,19.3,25.2,30,30.9
6,Southwark,2025-01-23T21:00,19.9,25.2,26.4,30
6,Southwark,2025-01-23T22:00,20.7,25.3,22.3,28.9
6,Southwark,2025-01-23T23:00,21.7,25.4,16.6,27.5
6,Southwark,2025-01-24T00:00,22.8,25.2,10.4,26.2
6,Southwark,2025-01-24T01:00,24.3,25.3,4.3,24.6
6,Southwark,2025-01-24T02:00,24.6,25.2,2.2,24.3
6,Southwark,2025-01-24T03:00,25.6,25.3,0,23.4
6,Southwark,2025-01-24T04:00,25.5,25.6,0.1,23.4
6,Southwark,2025-01-24T05:00,24.6,25.8,4.9,24.3
6,Southwark,2025-01-24T06:00,21.3,26.1,22.5,28.1
6,Southwark,2025-01-24T07:00,17,25.9,51.9,35.1
6,Southwark,2025-01-24T08:00,14.6,25.5,74.7,41
6,Southwark,2025-01-24T09:00,16.4,25.5,55.7,36.5
6,Southwark,2025-01-24T10:00,16.4,25.4,54.4,36.3
6,Southwark,2025-01-24T11:00,16.6,25.3,52.1,35.9
6,Southwark,2025-01-24T12:00,16.3,25.3,54.5,36.6
6,Southwark,2025-01-24T13:00,16.2,25.3,56.4,36.9
6,Southwark,2025-01-24T14:00,16.2,25.3,56,36.9
6,Southwark,2025-01-24T15:00,15,25.3,68.1,39.7
6,Southwark,2025-01-24T16:00,14.9,25.3,69.7,40.1
6,Southwark,2025-01-24T17:00,14.5,25.1,72.8,41.2
6,Southwark,2025-01-24T18:00,14.9,25,67.3,40
6,Southwark,2025-01-24T19:00,16.3,25.1,53,36.5
6,Southwark,2025-01-24T20:00,17.8,25.2,41.2,33.5
6,Southwark,2025-01-24T21:00,19.1,25.2,31.8,31.3
6,Southwark,2025-01-24T22:00,19.2,25.3,31.5,31.1
6,Southwark,2025-01-24T23:00,19.6,25.3,28.8,30.4
6,Southwark,2025-01-25T00:00,21.1,25.4,20.4,28.4
6,Southwark,2025-01-25T01:00,22.2,25.4,14.4,27
6,Southwark,2025-01-25T02:00,23.7,25.2,6.2,25.2
6,Southwark,2025-01-25T03:00,24.4,25.3,3.7,24.5
6,Southwark,2025-01-25T04:00,25,25.6,2.1,23.9
6,Southwark,2025-01-25T05:00,24.8,25.5,2.8,24.1
6,Southwark,2025-01-25T06:00,24.1,25.9,7.6,24.8
6,Southwark,2025-01-25T07:00,22.5,26,15.7,26.6
6,Southwark,2025-01-25T08:00,20.5,26,26.4,29.1
6,Southwark,2025-01-25T09:00,18.4,25.7,39.7,32.5
6,Southwark,2025-01-25T10:00,17.1,25.6,49.2,34.8
6,Southwark,2025-01-25T11:00,16.6,25.5,53.1,36
6,Southwark,2025-01-25T12:00,15.7,25.4,61.9,38.1
6,Southwark,2025-01-25T13:00,15.4,25.4,65.3,38.9
6,Southwark,2025-01-25T14:00,14.9,25.3,69.9,40.1
6,Southwark,2025-01-25T15:00,15.5,25.3,63.4,38.6
6,Southwark,2025-01-25T16:00,15.8,25.3,59.7,37.8
6,Southwark,2025-01-25T17:00,15.7,25.3,61.3,38.1
6,Southwark,2025-01-25T18:00,15.8,25.3,60.1,37.9
6,Southwark,2025-01-25T19:00,16.4,25.3,54,36.5
6,Southwark,2025-01-25T20:00,17.5,25.2,43.7,34.1
6,Southwark,2025-01-25T21:00,18.7,25.2,34.7,31.9
6,Southwark,2025-01-25T22:00,19.3,25.4,31.4,31
6,Southwark,2025-01-25T23:00,19.6,25.5,30.3,30.6
6,Southwark,2025-01-26T00:00,20.4,25.5,24.8,29.2
6,Southwark,2025-01-26T01:00,21.4,25.6,19.2,27.9
6,Southwark,2025-01-26T02:00,23.6,25.7,8.5,25.3
6,Southwark,2025-01-26T03:00,24.5,25.5,4.3,24.4
6,Southwark,2025-01-26T04:00,25.4,25.6,0.9,23.6
6,Southwark,2025-01-26T05:00,25.5,25.8,1.1,23.5
6,Southwark,2025-01-26T06:00,24.8,26,4.5,24.1
6,Southwark,2025-01-26T07:00,24.3,26,6.9,24.6
6,Southwark,2025-01-26T08:00,23.1,26.1,12.9,25.9
6,Southwark,2025-01-26T09:00,21.1,26,23.2,28.3
6,Southwark,2025-01-26T10:00,19.4,25.8,33.2,30.9
6,Southwark,2025-01-26T11:00,17.9,25.5,42.7,33.4
6,Southwark,2025-01-26T12:00,16.4,25.6,55.6,36.4
6,Southwark,2025-01-26T13:00,16,25.3,57.8,37.2
6,Southwark,2025-01-26T14:00,16.5,25.3,53.4,36.2
6,Southwark,2025-01-26T15:00,16.3,25.4,55.4,36.6
6,Southwark,2025-01-26T16:00,16.8,25.4,51.1,35.6
6,Southwark,2025-01-26T17:00,16.8,25.5,51.9,35.6
6,Southwark,2025-01-26T18:00,17.3,25.4,46.4,34.5
6,Southwark,2025-01-26T19:00,18.7,25.4,35.7,32
6,Southwark,2025-01-26T20:00,19.4,25.4,31.3,30.9
6,Southwark,2025-01-26T21:00,20.7,25.5,22.8,28.8
6,Southwark,2025-01-26T22:00,21.9,25.6,16.8,27.3
6,Southwark,2025-01-26T23:00,22.6,25.5,13.1,26.5
6,Southwark,2025-01-27T00:00,23.7,25.5,8,25.3
6,Southwark,2025-01-27T01:00,24.8,25.4,2.1,24.1
6,Southwark,2025-01-27T02:00,25.3,25.5,0.6,23.6
6,Southwark,2025-01-27T03:00,26,25.6,0,23
6,Southwark,2025-01-27T04:00,25.9,25.6,0,23.1
6,Southwark,2025-01-27T05:00,25,26.2,4.4,23.9
6,Southwark,2025-01-27T06:00,20.4,26.1,27.8,29.3
6,Southwark,2025-01-27T07:00,16.7,25.9,55.1,35.8
6,Southwark,2025-01-27T08:00,14.7,25.4,73,40.7
6,Southwark,2025-01-27T09:00,15.8,25.4,60.4,37.7
6,Southwark,2025-01-27T10:00,16.4,25.3,54.7,36.5
6,Southwark,2025-01-27T11:00,16.8,25.2,49.9,35.6
6,Southwark,2025-01-27T12:00,16.7,25.3,51.1,35.7
6,Southwark,2025-01-27T13:00,16,25.1,56.9,37.4
6,Southwark,2025-01-27T14:00,15.9,25.1,57.4,37.5
6,Southwark,2025-01-27T15:00,15.4,25.2,63.5,38.8
6,Southwark,2025-01-27T16:00,15.8,25.3,60.4,37.9
6,Southwark,2025-01-27T17:00,15.6,25.2,61.4,38.3
6,Southwark,2025-01-27T18:00,16.2,25.1,55,36.9
6,Southwark,2025-01-27T19:00,17.4,25.1,44.2,34.4
6,Southwark,2025-01-27T20:00,19.3,25.1,30.3,31
6,Southwark,2025-01-27T21:00,20.6,25.2,22.4,29.1
6,Southwark,2025-01-27T22:00,21.3,25.2,17.8,28
6,Southwark,2025-01-27T23:00,22.6,25.4,12,26.4
6,Southwark,2025-01-28T00:00,23.8,25.3,6.3,25.1
6,Southwark,2025-01-28T01:00,24.8,25.2,1.7,24.1
6,Southwark,2025-01-28T02:00,25.1,25.2,0.4,23.8
6,Southwark,2025-01-28T03:00,25.3,25.4,0.3,23.6
6,Southwark,2025-01-28T04:00,25.8,25.6,0,23.1
6,Southwark,2025-01-28T05:00,24.3,26,6.8,24.6
6,Southwark,2025-01-28T06:00,19.9,26,30.7,30
6,Southwark,2025-01-28T07:00,15.5,25.7,65.8,38.6
6,Southwark,2025-01-28T08:00,13.5,25.3,87.1,44.3
6,Southwark,2025-01-28T09:00,14.8,25.2,70.3,40.4
6,Southwark,2025-01-28T10:00,16,25.3,57.5,37.3
6,Southwark,2025-01-28T11:00,16.3,25.3,54.6,36.5
6,Southwark,2025-01-28T12:00,15.9,25.1,57.2,37.5
6,Southwark,2025-01-28T13:00,15.8,25.1,58.6,37.7
6,Southwark,2025-01-28T14:00,15.9,25.1,57.2,37.5
6,Southwark,2025-01-28T15:00,14.9,25.1,68.3,40.1
6,Southwark,2025-01-28T16:00,15.3,25.2,64.8,39.1
6,Southwark,2025-01-28T17:00,15,25.1,66.9,39.7
6,Southwark,2025-01-28T18:00,15.7,25.1,60.3,38.2
6,Southwark,2025-01-28T19:00,17.5,25.2,43.7,34.2
6,Southwark,2025-01-28T20:00,19.2,25.2,30.6,31
6,Southwark,2025-01-28T21:00,20.1,25.1,24.8,29.8
6,Southwark,2025-01-28T22:00,20.2,25,23.4,29.5
6,Southwark,2025-01-28T23:00,20.9,24.9,19,28.5
6,Southwark,2025-01-29T00:00,22.8,24.9,9,26.2
6,Southwark,2025-01-29T01:00,24.1,24.9,3.6,24.8
6,Southwark,2025-01-29T02:00,24.4,24.8,1.4,24.5
6,Southwark,2025-01-29T03:00,24.7,24.9,0.5,24.1
6,Southwark,2025-01-29T04:00,25,25.3,1.2,23.9
6,Southwark,2025-01-29T05:00,24.6,26.1,5.7,24.3
6,Southwark,2025-01-29T06:00,20,26.1,30.1,29.8
6,Southwark,2025-01-29T07:00,16.4,25.7,56.8,36.5
6,Southwark,2025-01-29T08:00,14.2,25.4,78.2,42
6,Southwark,2025-01-29T09:00,15.5,25.3,62.5,38.5
6,Southwark,2025-01-29T10:00,16.3,25.2,54.6,36.7
6,Southwark,2025-01-29T11:00,16.7,25.3,51.3,35.8
6,Southwark,2025-01-29T12:00,16.3,25.2,54.3,36.6
6,Southwark,2025-01-29T13:00,16.7,25.2,50.3,35.7
6,Southwark,2025-01-29T14:00,16.8,25.3,50.5,35.6
6,Southwark,2025-01-29T15:00,15.6,25.3,62.3,38.4
6,Southwark,2025-01-29T16:00,15.8,25.3,60,37.8
6,Southwark,2025-01-29T17:00,15.2,25.2,65.4,39.2
6,Southwark,2025-01-29T18:00,16,25.2,57.1,37.4
6,Southwark,2025-01-29T19:00,17.4,25.1,44.4,34.4
6,Southwark,2025-01-29T20:00,19,25.2,32.2,31.4
6,Southwark,2025-01-29T21:00,19.8,25.2,26.8,30.1
6,Southwark,2025-01-29T22:00,19.7,25,26.9,30.4
6,Southwark,2025-01-29T23:00,21.2,25.1,18.3,28.2
6,Southwark,2025-01-30T00:00,22.9,25,9.2,26.1
6,Southwark,2025-01-30T01:00,23.7,24.9,5.2,25.2
6,Southwark,2025-01-30T02:00,24.8,24.8,0.3,24.1
6,Southwark,2025-01-30T03:00,25.3,25.1,0,23.6
6,Southwark,2025-01-30T04:00,25.6,25.5,0,23.3
6,Southwark,2025-01-30T05:00,24.7,25.9,5.1,24.2
6,Southwark,2025-01-30T06:00,20.1,26.1,29.5,29.7
6,Southwark,2025-01-30T07:00,16.6,25.7,54.8,36
6,Southwark,2025-01-30T08:00,14.3,25.3,76.5,41.7
6,Southwark,2025-01-30T09:00,15,25.3,68.7,39.9
6,Southwark,2025-01-30T10:00,15.9,25.3,58.7,37.6
6,Southwark,2025-01-30T11:00,15.8,25.2,59.1,37.8
6,Southwark,2025-01-30T12:00,15.8,25.1,58.7,37.9
6,Southwark,2025-01-30T13:00,15.9,25.1,58.1,37.6
6,Southwark,2025-01-30T14:00,16,25.2,56.6,37.2
6,Southwark,2025-01-30T15:00,14.7,25.1,70.5,40.6
6,Southwark,2025-01-30T16:00,15.2,25.2,65.9,39.3
6,Southwark,2025-01-30T17:00,14.9,25.2,68.5,40
6,Southwark,2025-01-30T18:00,14.9,25.1,67.8,40.1
6,Southwark,2025-01-30T19:00,16.6,25.2,51.6,36
6,Southwark,2025-01-30T20:00,18.3,25.1,37.2,32.7
6,Southwark,2025-01-30T21:00,19.4,25.2,29.5,30.8
6,Southwark,2025-01-30T22:00,19.8,25.1,26.7,30.2
6,Southwark,2025-01-30T23:00,20.5,25.1,22.2,29.1
6,Southwark,2025-01-31T00:00,21.9,25.1,14.4,27.2
6,Southwark,2025-01-31T01:00,23.4,25.1,6.8,25.5
6,Southwark,2025-01-31T02:00,24.8,25.1,1.2,24.1
6,Southwark,2025-01-31T03:00,24.9,25,0,24
6,Southwark,2025-01-31T04:00,24.9,25.3,1.4,24
6,Southwark,2025-01-31T05:00,24.6,25.8,4.9,24.3
6,Southwark,2025-01-31T06:00,20.5,26,26.8,29.1
6,Southwark,2025-01-31T07:00,16.8,25.9,53.9,35.5
6,Southwark,2025-01-31T08:00,14,25.4,80.4,42.6
6,Southwark,2025-01-31T09:00,15.5,25.3,62.8,38.5
6,Southwark,2025-01-31T10:00,16.3,25.4,55.2,36.5
6,Southwark,2025-01-31T11:00,16.2,25.3,55.8,36.8
6,Southwark,2025-01-31T12:00,15.5,25.1,61.9,38.5
6,Southwark,2025-01-31T13:00,15.4,25.1,62.5,38.7
6,Southwark,2025-01-31T14:00,15.6,25.1,61,38.3
6,Southwark,2025-01-31T15:00,14.2,25.1,76.1,42
6,Southwark,2025-01-31T16:00,14.3,25.1,75.3,41.7
6,Southwark,2025-01-31T17:00,14.2,25.1,77.2,42.2
6,Southwark,2025-01-31T18:00,15,25.1,66.6,39.7
6,Southwark,2025-01-31T19:00,16.1,25.2,56,37.1
6,Southwark,2025-01-31T20:00,17.1,25.2,47.4,35
6,Southwark,2025-01-31T21:00,18.6,25.2,34.7,32
6,Southwark,2025-01-31T22:00,19,25.1,32.1,31.5
6,Southwark,2025-01-31T23:00,19.9,25.2,26.6,30.1
6,Southwark,2025-02-01T00:00,20.9,25.3,21.1,28.7
6,Southwark,2025-02-01T01:00,22.3,25.2,13,26.8
6,Southwark,2025-02-01T02:00,23.3,25.2,8.2,25.7
6,Southwark,2025-02-01T03:00,24,25.2,4.7,24.9
6,Southwark,2025-02-01T04:00,24.8,25.4,2.3,24.1
6,Southwark,2025-02-01T05:00,25.3,25.7,1.7,23.7
6,Southwark,2025-02-01T06:00,24.4,26,6.3,24.5
6,Southwark,2025-02-01T07:00,21.5,25.9,20.6,27.8
6,Southwark,2025-02-01T08:00,20.1,25.8,28.7,29.8
6,Southwark,2025-02-01T09:00,18.3,25.7,40.4,32.7
6,Southwark,2025-02-01T10:00,17.4,25.5,46.8,34.4
6,Southwark,2025-02-01T11:00,16.4,25.4,54.1,36.4
6,Southwark,2025-02-01T12:00,15.3,25.2,64,39
6,Southwark,2025-02-01T13:00,14.1,25.1,76.9,42.2
6,Southwark,2025-02-01T14:00,15.1,25.1,65.8,39.5
6,Southwark,2025-02-01T15:00,15.8,25.3,60,37.9
6,Southwark,2025-02-01T16:00,16.5,25.3,53.2,36.3
6,Southwark,2025-02-01T17:00,15,25.2,67.3,39.8
6,Southwark,2025-02-01T18:00,15.5,25.1,61.8,38.6
6,Southwark,2025-02-01T19:00,16.1,25.1,55.6,37.1
6,Southwark,2025-02-01T20:00,17.5,25.3,44.5,34.2
6,Southwark,2025-02-01T21:00,18.6,25.3,35.8,32.1
6,Southwark,2025-02-01T22:00,18.6,25.3,35.7,32.1
6,Southwark,2025-02-01T23:00,18.8,25.4,34.9,31.8
6,Southwark,2025-02-02T00:00,19.8,25.4,27.9,30.1
6,Southwark,2025-02-02T01:00,20.7,25.4,22.5,28.8
6,Southwark,2025-02-02T02:00,21.8,25.4,16.4,27.4
6,Southwark,2025-02-02T03:00,23.2,25.3,9.3,25.8
6,Southwark,2025-02-02T04:00,24.6,25.4,3.4,24.3
6,Southwark,2025-02-02T05:00,25.1,25.6,1.9,23.8
6,Southwark,2025-02-02T06:00,23.9,25.8,7.7,25
6,Southwark,2025-02-02T07:00,23.6,25.9,9.8,25.3
6,Southwark,2025-02-02T08:00,22.6,26,15.1,26.4
6,Southwark,2025-02-02T09:00,20.6,25.9,25.9,29
6,Southwark,2025-02-02T10:00,18.8,25.7,36.3,31.7
6,Southwark,2025-02-02T11:00,17.8,25.6,43.8,33.6
6,Southwark,2025-02-02T12:00,16.8,25.5,51,35.5
6,Southwark,2025-02-02T13:00,16.1,25.3,56.8,37
6,Southwark,2025-02-02T14:00,16,25.3,57.7,37.3
6,Southwark,2025-02-02T15:00,16.2,25.3,55.8,36.9
6,Southwark,2025-02-02T16:00,16.6,25.4,52.3,35.9
6,Southwark,2025-02-02T17:00,16.7,25.4,51.5,35.7
6,Southwark,2025-02-02T18:00,16.8,25.3,50.6,35.7
6,Southwark,2025-02-02T19:00,17.7,25.2,42.3,33.7
6,Southwark,2025-02-02T20:00,19.1,25.4,33,31.3
6,Southwark,2025-02-02T21:00,20.2,25.5,25.9,29.6
6,Southwark,2025-02-02T22:00,21.5,25.5,18.7,27.8
6,Southwark,2025-02-02T23:00,22.2,25.3,13.9,26.9
6,Southwark,2025-02-03T00:00,23.8,25.3,6.3,25.1
6,Southwark,2025-02-03T01:00,24.7,25.4,2.9,24.2
6,Southwark,2025-02-03T02:00,25.4,25.6,0.5,23.5
6,Southwark,2025-02-03T03:00,26.1,25.6,0,22.9
6,Southwark,2025-02-03T04:00,25.6,25.7,0.3,23.3
6,Southwark,2025-02-03T05:00,24.6,26.2,6.1,24.2
6,Southwark,2025-02-03T06:00,20.1,26.1,29.9,29.8
6,Southwark,2025-02-03T07:00,16.4,25.7,57.2,36.5
6,Southwark,2025-02-03T08:00,14,25.4,81.2,42.7
6,Southwark,2025-02-03T09:00,15.6,25.3,62.4,38.4
6,Southwark,2025-02-03T10:00,16.4,25.3,53.8,36.4
6,Southwark,2025-02-03T11:00,16.7,25.3,51.3,35.8
6,Southwark,2025-02-03T12:00,16.6,25.2,52,36
6,Southwark,2025-02-03T13:00,16.3,25.2,53.8,36.5
6,Southwark,2025-02-03T14:00,16.5,25.2,52.2,36.1
6,Southwark,2025-02-03T15:00,15.1,25.2,66.4,39.5
6,Southwark,2025-02-03T16:00,14.9,25.2,68.4,40
6,Southwark,2025-02-03T17:00,14.6,25.3,72.4,40.8
6,Southwark,2025-02-03T18:00,15.4,25.1,62.9,38.9
6,Southwark,2025-02-03T19:00,17.8,25.1,41.2,33.7
6,Southwark,2025-02-03T20:00,19.4,25.1,29.3,30.8
6,Southwark,2025-02-03T21:00,20.4,25.1,23,29.3
6,Southwark,2025-02-03T22:00,21,25.1,19.5,28.5
6,Southwark,2025-02-03T23:00,22.1,25.2,13.8,27.1
